Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
Missouri,89.7,84.0,93.6,(±4.7),220,90.0,89.7,84.3,93.4,(±4.5),287,90.0,NaN,90.9,86.2,94.1,(±3.9),295,90.0,NaN,95.7,92.7,97.5,(±2.3),255,90.0,NaN,84.1,79.1,88.1,(±4.5),315,90.0,NaN,88.9,83.8,92.6,(±4.3),275,90.0,NaN,88.0,82.3,92.0,(±4.8),269,90.0,NaN,86.5,80.5,90.9,(±5.2),271,90.0,NaN,92.5,88.1,95.4,(±3.5),290,90.0,NaN,92.1,86.5,95.5,(±4.3),261,90.0,NaN,94.4,91.6,96.3,(±2.3),522,90.0,NaN,97.8,94.8,99.0,(±1.9),275,90.0,NaN,94.5,89.9,97.1,(±3.5),258,90.0,NaN,91.7,86.5,95.0,(±4.1),315,90.0,NaN,87.5,81.0,92.1,(±5.5),326,90.0,NaN,89.9,85.4,93.1,(±3.8),325,90.0,89.3,84.3,92.9,(±4.2),397,90.0,NaN,93.0,86.8,96.4,(±4.5),252,90.0,NaN,91.0,85.1,94.7,(±4.7),188,90.0,96.2,91.3,98.4,(±3.2),272,90.0,NaN,90.8,84.5,94.7,(±5.0),226,90.0,NaN,93.9,89.6,96.5,(±3.3),215,90.0
MO-St. Louis County/City of,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,92.6,86.8,96.0,(±4.4),263,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MO-Rest of State,89.7,84.0,93.6,(±4.7),220,90.0,89.7,84.3,93.4,(±4.5),287,90.0,NaN,90.9,86.2,94.1,(±3.9),295,90.0,NaN,95.7,92.7,97.5,(±2.3),255,90.0,NaN,84.1,79.1,88.1,(±4.5),315,90.0,NaN,88.9,83.8,92.6,(±4.3),275,90.0,NaN,88.0,82.3,92.0,(±4.8),269,90.0,NaN,86.5,80.5,90.9,(±5.2),271,90.0,NaN,92.5,88.1,95.4,(±3.5),290,90.0,NaN,92.1,86.5,95.5,(±4.3),261,90.0,NaN,94.9,91.5,97.0,(±2.7),259,90.0,NaN,97.8,94.8,99.0,(±1.9),275,90.0,NaN,94.5,89.9,97.1,(±3.5),258,90.0,NaN,91.7,86.5,95.0,(±4.1),315,90.0,NaN,87.5,81.0,92.1,(±5.5),326,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Montana,83.1,77.0,87.9,(±5.4),240,90.0,88.0,83.7,91.3,(±3.8),303,90.0,NaN,90.1,85.9,93.1,(±3.5),337,90.0,NaN,91.6,87.8,94.3,(±3.2),322,90.0,NaN,92.0,88.1,94.7,(±3.3),287,90.0,NaN,88.7,83.2,92.6,(±4.7),293,90.0,NaN,88.4,83.5,91.9,(±4.2),295,90.0,NaN,83.6,77.1,88.5,(±5.7),276,90.0,NaN,89.3,84.5,92.7,(±4.1),282,90.0,NaN,89.2,84.2,92.8,(±4.3),280,90.0,NaN,95.3,91.7,97.4,(±2.7),260,90.0,NaN,89.1,83.3,93.0,(±4.8),280,90.0,NaN,90.2,84.7,93.9,(±4.5),269,90.0,NaN,88.5,82.4,92.7,(±5.1),268,90.0,NaN,89.6,84.5,93.2,(±4.3),262,90.0,NaN,84.3,78.1,88.9,(±5.4),264,90.0,85.9,77.7,91.4,(±6.8),328,90.0,NaN,92.5,87.6,95.6,(±3.9),310,90.0,NaN,92.7,88.0,95.7,(±3.7),220,90.0,94.9,89.4,97.6,(±3.8),220,90.0,NaN,91.1,86.3,94.3,(±3.9),251,90.0,NaN,88.4,82.0,92.7,(±5.2),246,90.0
Nebraska,87.0,81.0,91.3,(±5.1),224,90.0,94.2,90.5,96.4,(±2.9),308,90.0,NaN,89.4,84.8,92.7,(±3.9),340,90.0,NaN,89.6,85.4,92.6,(±3.6),312,90.0,NaN,90.6,86.4,93.5,(±3.5),299,90.0,NaN,89.4,84.9,92.6,(±3.8),290,90.0,NaN,88.6,83.5,92.2,(±4.3),301,90.0,NaN,92.1,87.2,95.2,(±3.9),282,90.0,NaN,91.2,86.1,94.6,(±4.2),276,90.0,NaN,93.4,89.3,96.0,(±3.2),302,90.0,NaN,95.7,91.7,97.8,(±2.9),222,90.0,NaN,92.7,87.3,95.9,(±4.1),250,90.0,NaN,95.9,91.6,98.0,(±3),214,90.0,NaN,92.5,87.9,95.4,(±3.7),316,90.0,NaN,94.4,90.7,96.7,(±2.9),247,90.0,NaN,93.7,88.3,96.7,(±4.0),243,90.0,98.1,96.2,99.1,(±1.3),276,90.0,NaN,95.4,91.9,97.4,(±2.6),266,90.0,NaN,95.9,92.6,97.7,(±2.4),241,90.0,96.4,92.3,98.4,(±2.8),239,90.0,NaN,97.4,94.5,98.8,(±2.0),231,90.0,NaN,94.0,87.7,97.2,(±4.4),219,90.0
Nevada,87.1,81.5,91.2,(±4.8),197,90.0,83.1,76.4,88.2,(±5.8),255,90.0,NaN,87.8,82.7,91.5,(±4.4),284,90.0,NaN,90.4,85.3,93.8,(±4.2),291,90.0,NaN,86.3,81.6,90.0,(±4.2),313,90.0,NaN,86.5,82.0,90.1,(±4),332,90.0,NaN,86.3,80.8,90.4,(±4.8),298,90.0,NaN,88.5,82.8,92.5,(±4.8),258,90.0,NaN,87.3,81.9,91.2,(±4.6),282,90.0,NaN,88.4,83.5,91.9,(±4.1),317,90.0,NaN,86.3,81.3,90.1,(±4.4),347,90.0,NaN,85.8,80.1,90.1,(±5),240,90.0,NaN,84.8,77.8,89.9,(±6),232,90.0,NaN,89.9,84.9,93.3,(±4.2),246,90.0,NaN,85.8,80.3,89.9,(±4.8),320,90.0,NaN,89.9,84.4,93.6,(±4.5),229,90.0,94.8,89.7,97.4,(±3.6),306,90.0,NaN,92.1,88.2,94.8,(±3.2),287,90.0,NaN,92.0,87.9,94.8,(±3.4),298,90.0,90.4,85.5,93.8,(±4.1),297,90.0,NaN,92.3,87.1,95.6,(±4.1),214,90.0,NaN,90.4,84.4,94.2,(±4.8),202,90.0
NV-Clark County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,84.9,78.5,89.7,(±5.6),179,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
NV-Rest of State,87.1,81.5,91.2,(±4.8),197,90.0,83.1,76.4,88.2,(±5.8),255,90.0,NaN,87.8,82.7,91.5,(±4.4),284,90.0,NaN,90.4,85.3,93.8,(±4.2),291,90.0,NaN,86.3,81.6,90.0,(±4.2),313,90.0,NaN,86.5,82.0,90.1,(±4),332,90.0,NaN,86.3,80.8,90.4,(±4.8),298,90.0,NaN,88.5,82.8,92.5,(±4.8),258,90.0,NaN,87.3,81.9,91.2,(±4.6),282,90.0,NaN,88.4,83.5,91.9,(±4.1),317,90.0,NaN,90.1,82.7,94.6,(±5.8),168,90.0,NaN,85.8,80.1,90.1,(±5),240,90.0,NaN,84.8,77.8,89.9,(±6),232,90.0,NaN,89.9,84.9,93.3,(±4.2),246,90.0,NaN,85.8,80.3,89.9,(±4.8),320,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
New Hampshire,94.8,91.0,97.1,(±2.9),242,90.0,90.9,86.7,93.9,(±3.6),307,90.0,NaN,94.3,90.8,96.5,(±2.8),312,90.0,NaN,91.8,87.8,94.6,(±3.3),296,90.0,NaN,91.9,86.5,95.3,(±4.3),254,90.0,NaN,92.5,88.7,95.1,(±3.2),323,90.0,NaN,93.0,88.1,96.0,(±3.8),319,90.0,NaN,96.7,93.6,98.3,(±2.2),278,90.0,NaN,94.4,90.6,96.8,(±3),280,90.0,NaN,94.3,89.3,97.1,(±3.7),261,90.0,NaN,95.1,91.1,97.3,(±3),237,90.0,NaN,93.2,88.1,96.2,(±3.9),245,90.0,NaN,97.6,94.0,99.1,(±2.2),199,90.0,NaN,95.0,91.2,97.2,(±2.9),241,90.0,NaN,93.8,89.4,96.4,(±3.4),236,90.0,NaN,97.8,94.6,99.1,(±2.0),232,90.0,94.4,89.6,97.0,(±3.5),244,90.0,NaN,96.2,92.5,98.1,(±2.6),251,90.0,NaN,97.2,93.8,98.7,(±2.2),226,90.0,94.8,89.8,97.4,(±3.6),248,90.0,NaN,96.9,92.9,98.7,(±2.6),195,90.0,NaN,97.7,94.7,99.0,(±1.9),238,90.0
New Jersey,88.0,81.5,92.4,(±5.4),360,90.0,89.2,84.2,92.8,(±4.2),498,90.0,NaN,92.2,88.0,95.0,(±3.4),500,90.0,NaN,93.7,90.2,96.0,(±2.8),493,90.0,NaN,89.3,83.7,93.1,(±4.7),587,90.0,NaN,86.5,81.8,90.1,(±4.1),639,90.0,NaN,85.1,78.9,89.8,(±5.4),640,90.0,NaN,90.6,86.2,93.7,(±3.7),554,90.0,NaN,87.4,82.1,91.3,(±4.5),532,90.0,NaN,91.3,87.0,94.2,(±3.6),566,90.0,NaN,86.4,80.4,90.7,(±5.1),505,90.0,NaN,92.7,88.1,95.6,(±3.6),553,90.0,NaN,92.6,86.8,96.0,(±4.4),260,90.0,NaN,89.6,84.2,93.3,(±4.5),322,90.0,NaN,93.5,89.1,96.2,(±3.5),353,90.0,NaN,91.2,85.3,94.8,(±4.6),332,90.0,93.6,90.0,96.0,(±3.0),372,90.0,NaN,91.4,86.9,94.5,(±3.7),285,90.0,NaN,91.8,86.0,95.4,(±4.5),265,90.0,94.2,89.7,96.8,(±3.4),262,90.0,NaN,93.1,87.8,96.1,(±4.0),272,90.0,NaN,93.3,87.8,96.4,(±4.1),268,90.0
NJ-City of Newark,82.0,73.5,88.2,(±7.3),145,90.0,83.2,75.4,88.9,(±6.7),224,90.0,NaN,81.7,74.8,87.1,(±6.1),205,90.0,NaN,74.7,65.2,82.4,(±8.7),220,90.0,NaN,83.0,76.3,88.1,(±5.9),248,90.0,NaN,83.7,78.0,88.2,(±5.1),298,90.0,NaN,83.6,78.4,87.8,(±4.6),327,90.0,NaN,84.5,75.1,90.8,(±7.8),232,90.0,NaN,88.2,82.9,92.1,(±4.5),260,90.0,NaN,90.9,85.2,94.5,(±4.6),271,90.0,NaN,89.5,84.0,93.2,(±4.5),257,90.0,NaN,90.9,85.6,94.4,(±4.3),265,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
NJ-Rest of State,88.3,81.4,92.8,(±5.6),215,90.0,89.5,84.2,93.2,(±4.4),274,90.0,NaN,92.8,88.3,95.6,(±3.6),295,90.0,NaN,94.6,90.9,96.9,(±2.9),273,90.0,NaN,89.6,83.6,93.6,(±4.9),339,90.0,NaN,86.6,81.6,90.4,(±4.3),341,90.0,NaN,85.2,78.6,90.0,(±5.6),313,90.0,NaN,90.8,86.2,94.0,(±3.8),322,90.0,NaN,87.3,81.8,91.4,(±4.7),272,90.0,NaN,91.3,86.8,94.3,(±3.7),295,90.0,NaN,86.2,80.0,90.7,(±5.3),248,90.0,NaN,92.8,88.0,95.7,(±3.8),288,90.0,NaN,92.6,86.8,96.0,(±4.4),260,90.0,NaN,89.6,84.2,93.3,(±4.5),322,90.0,NaN,93.5,89.1,96.2,(±3.5),353,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
New Mexico,87.7,81.3,92.1,(±5.3),207,90.0,90.5,85.1,94.1,(±4.4),270,90.0,NaN,85.6,79.7,90.0,(±5.1),296,90.0,NaN,84.1,77.8,88.8,(±5.5),256,90.0,NaN,87.8,82.2,91.8,(±4.7),300,90.0,NaN,85.4,79.3,90.0,(±5.3),311,90.0,NaN,84.3,79.3,88.3,(±4.5),338,90.0,NaN,85.9,79.9,90.3,(±5.2),259,90.0,NaN,86.2,80.2,90.6,(±5.1),253,90.0,NaN,92.0,87.2,95.1,(±3.9),325,90.0,NaN,91.6,86.5,94.9,(±4.1),203,90.0,NaN,88.5,84.3,91.8,(±3.7),506,90.0,NaN,89.7,82.9,94.0,(±5.4),268,90.0,NaN,91.3,85.4,94.9,(±4.6),280,90.0,NaN,90.0,85.4,93.3,(±3.9),342,90.0,NaN,91.1,86.9,94.1,(±3.5),318,90.0,93.8,89.5,96.4,(±3.3),332,90.0,NaN,94.5,90.6,96.8,(±3.0),282,90.0,NaN,87.6,81.5,91.9,(±5.1),255,90.0,94.7,91.1,97.0,(±2.8),280,90.0,NaN,93.7,88.8,96.5,(±3.7),244,90.0,NaN,92.0,87.6,95.0,(±3.6),249,90.0
NM-Southern NM,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,88.2,83.0,92.0,(±4.4),270,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
NM-Rest of State,87.7,81.3,92.1,(±5.3),207,90.0,90.5,85.1,94.1,(±4.4),270,90.0,NaN,85.6,79.7,90.0,(±5.1),296,90.0,NaN,84.1,77.8,88.8,(±5.5),256,90.0,NaN,87.8,82.2,91.8,(±4.7),300,90.0,NaN,85.4,79.3,90.0,(±5.3),311,90.0,NaN,84.3,79.3,88.3,(±4.5),338,90.0,NaN,85.9,79.9,90.3,(±5.2),259,90.0,NaN,86.2,80.2,90.6,(±5.1),253,90.0,NaN,92.0,87.2,95.1,(±3.9),325,90.0,NaN,91.6,86.5,94.9,(±4.1),203,90.0,NaN,88.7,82.6,92.8,(±5),236,90.0,NaN,89.7,82.9,94.0,(±5.4),268,90.0,NaN,91.3,85.4,94.9,(±4.6),280,90.0,NaN,90.0,85.4,93.3,(±3.9),342,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
New York,91.6,87.9,94.2,(±3.1),354,90.0,92.8,89.4,95.1,(±2.8),476,90.0,NaN,90.8,87.4,93.3,(±2.9),527,90.0,NaN,92.2,89.1,94.5,(±2.6),468,90.0,NaN,91.5,88.7,93.6,(±2.4),541,90.0,NaN,88.9,85.8,91.4,(±2.8),584,90.0,NaN,88.5,84.7,91.4,(±3.3),591,90.0,NaN,91.0,87.6,93.5,(±2.9),498,90.0,NaN,91.3,88.0,93.7,(±2.8),521,90.0,NaN,92.5,89.0,95.0,(±2.9),522,90.0,NaN,92.0,88.1,94.7,(±3.3),433,90.0,NaN,93.5,90.9,95.4,(±2.2),526,90.0,NaN,93.6,90.8,95.6,(±2.4),542,90.0,NaN,94.6,91.9,96.5,(±2.2),529,90.0,NaN,92.8,89.6,95.1,(±2.7),452,90.0,NaN,90.9,86.9,93.8,(±3.4),454,90.0,92.6,89.4,94.8,(±2.7),586,90.0,NaN,93.5,90.7,95.6,(±2.4),554,90.0,NaN,95.8,92.7,97.6,(±2.3),468,90.0,93.7,90.4,95.9,(±2.7),466,90.0,NaN,94.9,92.4,96.6,(±2.0),566,90.0,NaN,94.8,92.3,96.6,(±2.1),546,90.0
NY-City of New York,92.1,86.4,95.5,(±4.4),144,90.0,90.0,83.5,94.1,(±5.2),211,90.0,NaN,91.9,86.7,95.1,(±4.1),239,90.0,NaN,91.6,86.7,94.8,(±3.9),216,90.0,NaN,89.6,84.7,93.0,(±4.1),262,90.0,NaN,85.6,80.4,89.7,(±4.6),275,90.0,NaN,85.4,79.4,89.9,(±5.2),281,90.0,NaN,89.4,83.8,93.2,(±4.6),235,90.0,NaN,88.1,82.6,92.1,(±4.7),244,90.0,NaN,90.4,85.4,93.9,(±4.2),250,90.0,NaN,91.0,84.0,95.2,(±5.4),205,90.0,NaN,90.6,86.2,93.8,(±3.7),277,90.0,NaN,91.1,86.9,94.1,(±3.6),311,90.0,NaN,94.7,91.1,96.9,(±2.8),267,90.0,NaN,93.7,88.8,96.5,(±3.7),219,90.0,NaN,88.8,82.2,93.2,(±5.4),224,90.0,92.6,88.1,95.5,(±3.6),312,90.0,NaN,91.4,86.4,94.7,(±4.1),285,90.0,NaN,95.0,89.8,97.6,(±3.6),242,90.0,92.3,86.6,95.7,(±4.4),237,90.0,NaN,93.7,89.8,96.2,(±3.1),291,90.0,NaN,92.4,88.1,95.3,(±3.5),268,90.0
NY-Rest of State,91.2,85.7,94.7,(±4.4),210,90.0,95.1,91.5,97.3,(±2.8),265,90.0,NaN,89.8,84.8,93.3,(±4.2),288,90.0,NaN,92.7,88.2,95.6,(±3.6),252,90.0,NaN,93.2,89.7,95.5,(±2.9),279,90.0,NaN,91.8,87.7,94.6,(±3.4),309,90.0,NaN,91.1,85.9,94.5,(±4.2),310,90.0,NaN,92.5,87.8,95.4,(±3.7),263,90.0,NaN,94.1,89.9,96.6,(±3.2),277,90.0,NaN,94.4,88.5,97.4,(±4.1),272,90.0,NaN,92.9,88.1,95.9,(±3.8),228,90.0,NaN,96.2,92.9,97.9,(±2.4),249,90.0,NaN,95.9,91.3,98.1,(±3.2),231,90.0,NaN,94.5,90.0,97.1,(±3.4),262,90.0,NaN,91.9,87.0,95.1,(±3.9),233,90.0,NaN,93.0,87.3,96.3,(±4.3),230,90.0,92.6,87.5,95.7,(±4.0),274,90.0,NaN,95.6,92.4,97.6,(±2.5),269,90.0,NaN,96.7,92.1,98.7,(±2.9),226,90.0,95.1,90.6,97.5,(±3.3),229,90.0,NaN,96.0,92.4,98.0,(±2.6),275,90.0,NaN,97.2,93.8,98.8,(±2.3),278,90.0
North Carolina,93.4,88.5,96.3,(±3.8),221,90.0,94.2,90.3,96.7,(±3.1),287,90.0,NaN,95.9,92.4,97.9,(±2.6),309,90.0,NaN,93.8,89.9,96.2,(±3),306,90.0,NaN,86.8,81.0,91.0,(±4.9),294,90.0,NaN,93.3,88.1,96.3,(±3.9),313,90.0,NaN,93.4,89.7,95.9,(±3),303,90.0,NaN,93.9,89.6,96.5,(±3.3),259,90.0,NaN,94.1,89.9,96.7,(±3.3),276,90.0,NaN,92.5,87.2,95.8,(±4.2),311,90.0,NaN,94.5,89.6,97.2,(±3.6),216,90.0,NaN,94.9,89.1,97.7,(±4),241,90.0,NaN,93.2,89.1,95.9,(±3.3),263,90.0,NaN,94.6,90.4,97.0,(±3.2),318,90.0,NaN,92.9,87.7,96.0,(±4),262,90.0,NaN,96.9,93.6,98.5,(±2.3),310,90.0,93.5,86.3,97.0,(±5.0),287,90.0,NaN,92.8,88.0,95.8,(±3.8),286,90.0,NaN,95.9,91.0,98.2,(±3.3),262,90.0,96.5,90.8,98.7,(±3.5),269,90.0,NaN,94.1,89.0,96.9,(±3.8),261,90.0,NaN,91.0,84.4,95.0,(±5.1),267,90.0
North Dakota,90.7,85.4,94.3,(±4.4),224,90.0,92.5,88.7,95.2,(±3.2),300,90.0,NaN,92.5,88.4,95.2,(±3.3),320,90.0,NaN,88.7,84.3,92.0,(±3.8),322,90.0,NaN,89.8,85.4,93.0,(±3.7),306,90.0,NaN,91.3,86.9,94.3,(±3.6),320,90.0,NaN,92.3,88.4,94.9,(±3.2),320,90.0,NaN,90.7,83.4,95.0,(±5.6),278,90.0,NaN,88.8,83.0,92.8,(±4.9),273,90.0,NaN,91.5,87.3,94.4,(±3.5),294,90.0,NaN,96.6,92.8,98.4,(±2.6),270,90.0,NaN,93.1,88.5,96.0,(±3.6),322,90.0,NaN,97.8,95.2,99.0,(±1.7),249,90.0,NaN,95.1,91.7,97.1,(±2.6),269,90.0,NaN,96.5,92.4,98.4,(±2.7),206,90.0,NaN,96.1,92.1,98.1,(±2.8),253,90.0,93.5,86.6,97.0,(±4.9),247,90.0,NaN,93.3,86.0,96.9,(±5.1),258,90.0,NaN,91.5,86.7,94.6,(±3.9),303,90.0,93.7,88.3,96.7,(±4.0),334,90.0,NaN,96.7,93.6,98.4,(±2.2),234,90.0,NaN,90.0,83.8,93.9,(±4.9),205,90.0
Ohio,85.3,80.5,89.0,(±4.2),653,90.0,90.5,87.2,93.0,(±2.9),789,90.0,NaN,88.4,84.8,91.3,(±3.2),862,90.0,NaN,90.7,87.7,93.0,(±2.6),814,90.0,NaN,87.4,83.6,90.5,(±3.4),922,90.0,NaN,90.2,87.1,92.7,(±2.7),830,90.0,NaN,88.9,85.0,91.8,(±3.4),923,90.0,NaN,87.1,82.9,90.4,(±3.7),859,90.0,NaN,92.2,88.6,94.7,(±3),756,90.0,NaN,90.6,85.7,94.0,(±4.1),846,90.0,NaN,93.2,89.5,95.6,(±3),673,90.0,NaN,91.5,87.4,94.3,(±3.4),570,90.0,NaN,93.6,89.4,96.2,(±3.3),290,90.0,NaN,96.5,93.7,98.1,(±2.1),300,90.0,NaN,92.6,88.6,95.2,(±3.2),280,90.0,NaN,94.9,90.7,97.3,(±3.1),243,90.0,94.7,89.8,97.4,(±3.6),284,90.0,NaN,92.5,86.6,95.9,(±4.5),292,90.0,NaN,90.4,83.4,94.7,(±5.5),249,90.0,94.6,90.4,97.0,(±3.2),231,90.0,NaN,91.8,86.0,95.3,(±4.5),219,90.0,NaN,86.6,79.5,91.5,(±5.9),221,90.0
OH-Cuyahoga County,86.2,78.6,91.3,(±6.3),195,90.0,92.0,87.4,95.0,(±3.7),263,90.0,NaN,88.1,82.1,92.3,(±5),267,90.0,NaN,88.4,83.2,92.1,(±4.4),267,90.0,NaN,86.6,81.1,90.7,(±4.8),327,90.0,NaN,85.8,80.3,89.9,(±4.8),285,90.0,NaN,86.3,81.0,90.4,(±4.7),284,90.0,NaN,91.5,85.4,95.2,(±4.8),266,90.0,NaN,90.1,83.3,94.3,(±5.3),260,90.0,NaN,90.7,85.4,94.2,(±4.3),291,90.0,NaN,95.8,92.2,97.8,(±2.7),249,90.0,NaN,94.4,89.7,97.0,(±3.5),297,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
