Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
Missouri,65.1,57.2,72.1,(±7.5),220,90.0,83.2,77.1,88.0,(±5.4),287,90.0,NaN,82.8,77.4,87.1,(±4.8),295,90.0,NaN,83.1,76.9,87.9,(±5.5),255,90.0,NaN,84.1,78.7,88.3,(±4.8),315,90.0,NaN,90.1,84.4,93.9,(±4.6),275,90.0,NaN,89.6,84.2,93.3,(±4.5),269,90.0,NaN,87.7,81.7,91.9,(±5.1),271,90.0,NaN,95.4,91.9,97.4,(±2.6),290,90.0,NaN,90.6,85.6,93.9,(±4.1),261,90.0,NaN,94.1,91.1,96.2,(±2.5),522,90.0,NaN,96.9,93.4,98.5,(±2.4),275,90.0,NaN,91.8,85.9,95.3,(±4.6),258,90.0,NaN,91.1,85.9,94.5,(±4.2),315,90.0,NaN,89.4,83.3,93.4,(±5),326,90.0,NaN,89.2,84.5,92.6,(±4.0),325,90.0,87.5,82.3,91.4,(±4.5),397,90.0,NaN,92.0,86.4,95.4,(±4.3),252,90.0,NaN,88.4,82.3,92.6,(±5.0),188,90.0,96.4,93.8,97.9,(±2.0),272,90.0,NaN,91.4,85.6,95.0,(±4.6),226,90.0,NaN,93.0,88.4,95.8,(±3.6),215,90.0
MO-St. Louis County/City of,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,92.7,87.3,95.9,(±4.2),263,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
MO-Rest of State,65.1,57.2,72.1,(±7.5),220,90.0,83.2,77.1,88.0,(±5.4),287,90.0,NaN,82.8,77.4,87.1,(±4.8),295,90.0,NaN,83.1,76.9,87.9,(±5.5),255,90.0,NaN,84.1,78.7,88.3,(±4.8),315,90.0,NaN,90.1,84.4,93.9,(±4.6),275,90.0,NaN,89.6,84.2,93.3,(±4.5),269,90.0,NaN,87.7,81.7,91.9,(±5.1),271,90.0,NaN,95.4,91.9,97.4,(±2.6),290,90.0,NaN,90.6,85.6,93.9,(±4.1),261,90.0,NaN,94.6,90.8,96.8,(±2.9),259,90.0,NaN,96.9,93.4,98.5,(±2.4),275,90.0,NaN,91.8,85.9,95.3,(±4.6),258,90.0,NaN,91.1,85.9,94.5,(±4.2),315,90.0,NaN,89.4,83.3,93.4,(±5),326,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
Montana,57.0,50.0,63.7,(±6.9),240,90.0,74.2,68.7,79.1,(±5.2),303,90.0,NaN,80.3,75.3,84.5,(±4.6),337,90.0,NaN,85.1,80.6,88.6,(±4),322,90.0,NaN,88.3,83.6,91.8,(±4),287,90.0,NaN,88.8,83.6,92.5,(±4.4),293,90.0,NaN,90.2,85.7,93.4,(±3.8),295,90.0,NaN,82.0,75.7,87.0,(±5.7),276,90.0,NaN,89.2,84.4,92.7,(±4.1),282,90.0,NaN,89.3,83.7,93.1,(±4.6),280,90.0,NaN,91.0,85.3,94.6,(±4.5),260,90.0,NaN,89.5,83.9,93.3,(±4.6),280,90.0,NaN,92.4,87.6,95.5,(±3.8),269,90.0,NaN,86.6,80.3,91.1,(±5.4),268,90.0,NaN,88.9,83.7,92.6,(±4.4),262,90.0,NaN,87.0,81.9,90.8,(±4.4),264,90.0,90.8,85.2,94.4,(±4.5),328,90.0,NaN,86.6,79.8,91.3,(±5.6),310,90.0,NaN,89.9,84.3,93.7,(±4.6),220,90.0,92.1,85.7,95.8,(±4.8),220,90.0,NaN,91.3,86.4,94.5,(±4.0),251,90.0,NaN,85.4,78.8,90.2,(±5.7),246,90.0
Nebraska,61.5,54.4,68.2,(±7),224,90.0,78.4,73.2,82.8,(±4.8),308,90.0,NaN,83.6,78.7,87.5,(±4.4),340,90.0,NaN,87.1,82.7,90.5,(±3.9),312,90.0,NaN,91.6,87.4,94.5,(±3.5),299,90.0,NaN,88.0,83.0,91.7,(±4.3),290,90.0,NaN,90.8,85.8,94.1,(±4.1),301,90.0,NaN,91.2,86.0,94.6,(±4.2),282,90.0,NaN,90.2,84.9,93.8,(±4.4),276,90.0,NaN,93.7,89.6,96.3,(±3.3),302,90.0,NaN,95.0,90.9,97.3,(±3),222,90.0,NaN,93.1,87.9,96.2,(±4),250,90.0,NaN,96.9,92.3,98.8,(±2.9),214,90.0,NaN,92.9,88.6,95.7,(±3.4),316,90.0,NaN,94.5,90.6,96.8,(±3),247,90.0,NaN,91.6,86.2,94.9,(±4.2),243,90.0,91.2,85.6,94.8,(±4.5),276,90.0,NaN,89.0,83.6,92.8,(±4.6),266,90.0,NaN,94.5,90.9,96.7,(±2.8),241,90.0,94.4,89.4,97.1,(±3.6),239,90.0,NaN,93.7,89.7,96.2,(±3.2),231,90.0,NaN,94.0,87.8,97.2,(±4.4),219,90.0
Nevada,70.8,63.6,77.1,(±6.8),197,90.0,77.6,70.5,83.3,(±6.4),255,90.0,NaN,85.6,80.5,89.6,(±4.5),284,90.0,NaN,85.3,79.8,89.5,(±4.8),291,90.0,NaN,85.1,80.0,89.0,(±4.5),313,90.0,NaN,84.2,79.5,88.0,(±4.2),332,90.0,NaN,84.9,79.6,89.0,(±4.6),298,90.0,NaN,90.1,84.5,93.9,(±4.6),258,90.0,NaN,88.6,83.5,92.3,(±4.4),282,90.0,NaN,86.5,81.5,90.3,(±4.4),317,90.0,NaN,83.2,78.0,87.4,(±4.7),347,90.0,NaN,80.3,73.4,85.8,(±6.2),240,90.0,NaN,84.4,78.1,89.2,(±5.5),232,90.0,NaN,84.9,79.3,89.3,(±4.9),246,90.0,NaN,87.7,82.7,91.3,(±4.3),320,90.0,NaN,84.6,78.5,89.2,(±5.3),229,90.0,89.9,83.8,93.9,(±5.0),306,90.0,NaN,87.9,82.9,91.6,(±4.3),287,90.0,NaN,88.8,83.9,92.4,(±4.2),298,90.0,89.5,84.1,93.2,(±4.5),297,90.0,NaN,91.4,85.7,95.0,(±4.5),214,90.0,NaN,86.2,79.2,91.1,(±5.9),202,90.0
NV-Clark County,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,80.5,73.8,85.9,(±6),179,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
NV-Rest of State,70.8,63.6,77.1,(±6.8),197,90.0,77.6,70.5,83.3,(±6.4),255,90.0,NaN,85.6,80.5,89.6,(±4.5),284,90.0,NaN,85.3,79.8,89.5,(±4.8),291,90.0,NaN,85.1,80.0,89.0,(±4.5),313,90.0,NaN,84.2,79.5,88.0,(±4.2),332,90.0,NaN,84.9,79.6,89.0,(±4.6),298,90.0,NaN,90.1,84.5,93.9,(±4.6),258,90.0,NaN,88.6,83.5,92.3,(±4.4),282,90.0,NaN,86.5,81.5,90.3,(±4.4),317,90.0,NaN,90.7,83.2,95.1,(±5.7),168,90.0,NaN,80.3,73.4,85.8,(±6.2),240,90.0,NaN,84.4,78.1,89.2,(±5.5),232,90.0,NaN,84.9,79.3,89.3,(±4.9),246,90.0,NaN,87.7,82.7,91.3,(±4.3),320,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
New Hampshire,77.6,71.4,82.7,(±5.6),242,90.0,87.6,83.3,90.9,(±3.8),307,90.0,NaN,88.5,84.2,91.7,(±3.7),312,90.0,NaN,89.3,85.2,92.4,(±3.6),296,90.0,NaN,90.0,84.8,93.6,(±4.3),254,90.0,NaN,90.4,86.0,93.5,(±3.7),323,90.0,NaN,90.4,86.4,93.3,(±3.4),319,90.0,NaN,93.7,89.9,96.2,(±3.1),278,90.0,NaN,96.5,93.2,98.3,(±2.4),280,90.0,NaN,94.1,89.0,96.9,(±3.8),261,90.0,NaN,93.3,88.0,96.4,(±4),237,90.0,NaN,92.1,87.1,95.2,(±3.9),245,90.0,NaN,98.6,95.9,99.6,(±1.5),199,90.0,NaN,94.9,91.3,97.1,(±2.8),241,90.0,NaN,94.8,91.0,97.1,(±2.9),236,90.0,NaN,97.2,94.7,98.6,(±1.8),232,90.0,90.3,85.1,93.8,(±4.3),244,90.0,NaN,90.3,85.2,93.8,(±4.2),251,90.0,NaN,94.6,90.5,97.0,(±3.1),226,90.0,91.5,85.6,95.1,(±4.6),248,90.0,NaN,95.8,90.7,98.2,(±3.4),195,90.0,NaN,96.0,92.1,98.0,(±2.7),238,90.0
New Jersey,73.9,64.8,81.3,(±8.3),360,90.0,87.1,81.6,91.1,(±4.7),498,90.0,NaN,91.8,86.7,95.0,(±4.1),500,90.0,NaN,89.5,84.6,92.9,(±4.1),493,90.0,NaN,89.9,84.9,93.4,(±4.2),587,90.0,NaN,88.7,84.0,92.1,(±4),639,90.0,NaN,81.8,73.7,87.8,(±7),640,90.0,NaN,90.5,86.0,93.6,(±3.7),554,90.0,NaN,91.3,86.7,94.4,(±3.8),532,90.0,NaN,95.0,91.2,97.2,(±2.9),566,90.0,NaN,92.3,87.3,95.5,(±4),505,90.0,NaN,93.4,88.3,96.3,(±3.9),553,90.0,NaN,92.4,86.6,95.8,(±4.4),260,90.0,NaN,92.0,87.0,95.2,(±4),322,90.0,NaN,90.9,85.8,94.4,(±4.2),353,90.0,NaN,90.1,84.3,93.9,(±4.7),332,90.0,92.7,88.6,95.3,(±3.3),372,90.0,NaN,87.9,82.5,91.7,(±4.6),285,90.0,NaN,93.2,88.6,96.0,(±3.6),265,90.0,92.4,86.8,95.8,(±4.3),262,90.0,NaN,93.9,89.0,96.7,(±3.7),272,90.0,NaN,89.9,84.3,93.7,(±4.6),268,90.0
NJ-City of Newark,63.7,53.0,73.1,(±10.2),145,90.0,81.4,74.4,86.8,(±6.2),224,90.0,NaN,79.2,71.3,85.3,(±7),205,90.0,NaN,87.9,81.5,92.2,(±5.3),220,90.0,NaN,89.7,83.1,93.9,(±5.3),248,90.0,NaN,92.4,88.0,95.3,(±3.6),298,90.0,NaN,87.2,82.3,90.8,(±4.2),327,90.0,NaN,87.2,77.6,93.1,(±7.5),232,90.0,NaN,92.5,88.0,95.4,(±3.6),260,90.0,NaN,93.5,88.0,96.5,(±4.1),271,90.0,NaN,91.3,85.4,94.9,(±4.6),257,90.0,NaN,93.2,88.6,96.0,(±3.6),265,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
NJ-Rest of State,74.4,64.8,82.1,(±8.7),215,90.0,87.4,81.5,91.6,(±5),274,90.0,NaN,92.4,86.9,95.7,(±4.3),295,90.0,NaN,89.5,84.4,93.1,(±4.3),273,90.0,NaN,89.9,84.6,93.6,(±4.4),339,90.0,NaN,88.5,83.6,92.1,(±4.2),341,90.0,NaN,81.5,73.1,87.8,(±7.3),313,90.0,NaN,90.6,85.9,93.9,(±3.9),322,90.0,NaN,91.3,86.5,94.5,(±3.9),272,90.0,NaN,95.1,91.1,97.3,(±3),295,90.0,NaN,92.4,87.1,95.6,(±4.1),248,90.0,NaN,93.4,88.0,96.4,(±4.1),288,90.0,NaN,92.4,86.6,95.8,(±4.4),260,90.0,NaN,92.0,87.0,95.2,(±4),322,90.0,NaN,90.9,85.8,94.4,(±4.2),353,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
New Mexico,52.6,44.0,61.0,(±8.5),207,90.0,79.0,73.1,84.0,(±5.5),270,90.0,NaN,80.2,73.9,85.3,(±5.7),296,90.0,NaN,86.4,81.0,90.5,(±4.7),256,90.0,NaN,88.2,83.4,91.8,(±4.2),300,90.0,NaN,85.3,79.0,90.0,(±5.4),311,90.0,NaN,78.8,73.2,83.5,(±5.2),338,90.0,NaN,85.9,79.9,90.3,(±5.2),259,90.0,NaN,91.8,87.0,94.9,(±3.9),253,90.0,NaN,95.9,92.5,97.8,(±2.5),325,90.0,NaN,90.4,84.8,94.0,(±4.5),203,90.0,NaN,89.8,85.9,92.7,(±3.4),506,90.0,NaN,90.8,84.3,94.8,(±5.1),268,90.0,NaN,91.3,85.7,94.9,(±4.5),280,90.0,NaN,90.1,85.5,93.3,(±3.8),342,90.0,NaN,91.2,87.3,93.9,(±3.3),318,90.0,91.7,87.5,94.6,(±3.5),332,90.0,NaN,89.5,84.1,93.3,(±4.5),282,90.0,NaN,86.0,80.1,90.4,(±5.1),255,90.0,90.0,83.7,94.0,(±5.0),280,90.0,NaN,91.9,86.3,95.3,(±4.4),244,90.0,NaN,90.2,85.1,93.6,(±4.2),249,90.0
NM-Southern NM,,NaN,NaN,NA,,90.0,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,87.2,81.8,91.2,(±4.7),270,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
NM-Rest of State,52.6,44.0,61.0,(±8.5),207,90.0,79.0,73.1,84.0,(±5.5),270,90.0,NaN,80.2,73.9,85.3,(±5.7),296,90.0,NaN,86.4,81.0,90.5,(±4.7),256,90.0,NaN,88.2,83.4,91.8,(±4.2),300,90.0,NaN,85.3,79.0,90.0,(±5.4),311,90.0,NaN,78.8,73.2,83.5,(±5.2),338,90.0,NaN,85.9,79.9,90.3,(±5.2),259,90.0,NaN,91.8,87.0,94.9,(±3.9),253,90.0,NaN,95.9,92.5,97.8,(±2.5),325,90.0,NaN,90.4,84.8,94.0,(±4.5),203,90.0,NaN,91.0,85.5,94.5,(±4.4),236,90.0,NaN,90.8,84.3,94.8,(±5.1),268,90.0,NaN,91.3,85.7,94.9,(±4.5),280,90.0,NaN,90.1,85.5,93.3,(±3.8),342,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
New York,79.1,73.2,84.0,(±5.4),354,90.0,84.9,80.9,88.2,(±3.7),476,90.0,NaN,87.4,83.6,90.5,(±3.4),527,90.0,NaN,91.6,88.3,94.0,(±2.8),468,90.0,NaN,93.3,90.8,95.2,(±2.2),541,90.0,NaN,91.4,88.3,93.7,(±2.7),584,90.0,NaN,89.5,86.2,92.1,(±3),591,90.0,NaN,92.3,89.2,94.6,(±2.7),498,90.0,NaN,90.3,86.7,93.0,(±3.1),521,90.0,NaN,95.4,92.7,97.1,(±2.2),522,90.0,NaN,93.7,90.1,96.1,(±2.9),433,90.0,NaN,94.6,91.9,96.4,(±2.2),526,90.0,NaN,93.5,90.8,95.4,(±2.3),542,90.0,NaN,92.7,89.8,94.9,(±2.5),529,90.0,NaN,92.0,88.5,94.5,(±3),452,90.0,NaN,90.9,87.0,93.7,(±3.3),454,90.0,89.1,84.8,92.3,(±3.7),586,90.0,NaN,88.4,85.1,91.1,(±3.0),554,90.0,NaN,92.9,89.2,95.3,(±3.0),468,90.0,92.9,89.3,95.3,(±2.9),466,90.0,NaN,93.8,91.2,95.7,(±2.2),566,90.0,NaN,93.5,90.7,95.5,(±2.4),546,90.0
NY-City of New York,77.6,66.8,85.6,(±9.4),144,90.0,83.0,76.1,88.2,(±6),211,90.0,NaN,86.6,80.0,91.2,(±5.5),239,90.0,NaN,91.1,86.1,94.4,(±4.1),216,90.0,NaN,90.5,86.0,93.7,(±3.8),262,90.0,NaN,90.8,86.4,93.8,(±3.6),275,90.0,NaN,91.0,86.2,94.2,(±3.9),281,90.0,NaN,95.3,91.5,97.5,(±2.8),235,90.0,NaN,87.8,81.7,92.1,(±5.2),244,90.0,NaN,94.1,89.1,96.9,(±3.7),250,90.0,NaN,90.1,82.9,94.5,(±5.6),205,90.0,NaN,92.5,88.3,95.3,(±3.4),277,90.0,NaN,90.8,86.3,93.9,(±3.7),311,90.0,NaN,93.2,89.1,95.8,(±3.3),267,90.0,NaN,91.4,85.5,95.1,(±4.6),219,90.0,NaN,87.7,81.2,92.1,(±5.4),224,90.0,89.1,82.5,93.4,(±5.3),312,90.0,NaN,87.6,82.6,91.3,(±4.3),285,90.0,NaN,91.6,86.3,95.0,(±4.2),242,90.0,92.9,87.8,95.9,(±4.0),237,90.0,NaN,94.1,90.5,96.4,(±2.9),291,90.0,NaN,91.1,86.3,94.3,(±3.9),268,90.0
NY-Rest of State,80.5,73.9,85.8,(±5.9),210,90.0,86.6,81.5,90.5,(±4.4),265,90.0,NaN,88.1,83.3,91.7,(±4.2),288,90.0,NaN,92.0,87.0,95.2,(±4),252,90.0,NaN,95.8,92.8,97.6,(±2.3),279,90.0,NaN,91.8,87.0,95.0,(±3.9),309,90.0,NaN,88.2,83.2,91.9,(±4.3),310,90.0,NaN,89.6,84.4,93.2,(±4.3),263,90.0,NaN,92.5,88.0,95.5,(±3.6),277,90.0,NaN,96.6,93.2,98.3,(±2.4),272,90.0,NaN,97.1,94.2,98.6,(±2),228,90.0,NaN,96.5,92.5,98.4,(±2.7),249,90.0,NaN,96.1,92.5,98.0,(±2.6),231,90.0,NaN,92.3,87.6,95.3,(±3.8),262,90.0,NaN,92.5,87.8,95.4,(±3.7),233,90.0,NaN,94.0,88.7,96.9,(±3.9),230,90.0,89.1,82.8,93.3,(±5.1),274,90.0,NaN,89.2,84.4,92.7,(±4.1),269,90.0,NaN,94.2,88.1,97.2,(±4.3),226,90.0,92.8,87.1,96.1,(±4.3),229,90.0,NaN,93.6,89.3,96.2,(±3.3),275,90.0,NaN,96.0,92.5,97.9,(±2.6),278,90.0
North Carolina,75.4,68.3,81.3,(±6.5),221,90.0,87.1,81.8,90.9,(±4.5),287,90.0,NaN,91.6,87.2,94.6,(±3.6),309,90.0,NaN,88.8,84.2,92.2,(±4),306,90.0,NaN,87.6,81.9,91.7,(±4.8),294,90.0,NaN,92.4,87.4,95.5,(±4),313,90.0,NaN,91.8,87.5,94.7,(±3.6),303,90.0,NaN,91.4,86.3,94.7,(±4.1),259,90.0,NaN,92.4,87.7,95.3,(±3.7),276,90.0,NaN,94.3,88.6,97.3,(±4.1),311,90.0,NaN,91.9,86.5,95.3,(±4.3),216,90.0,NaN,94.7,90.0,97.2,(±3.4),241,90.0,NaN,91.7,85.9,95.2,(±4.5),263,90.0,NaN,93.6,88.5,96.5,(±3.8),318,90.0,NaN,93.9,89.3,96.6,(±3.5),262,90.0,NaN,93.7,89.6,96.3,(±3.2),310,90.0,90.8,83.9,95.0,(±5.4),287,90.0,NaN,89.2,83.5,93.1,(±4.7),286,90.0,NaN,94.3,89.4,97.0,(±3.6),262,90.0,94.4,89.4,97.1,(±3.7),269,90.0,NaN,93.4,88.1,96.4,(±4.0),261,90.0,NaN,94.5,89.2,97.3,(±3.8),267,90.0
North Dakota,77.9,71.3,83.4,(±6),224,90.0,86.0,81.1,89.8,(±4.3),300,90.0,NaN,88.0,83.5,91.4,(±3.9),320,90.0,NaN,86.0,81.4,89.6,(±4.1),322,90.0,NaN,89.3,84.4,92.8,(±4.1),306,90.0,NaN,95.8,92.5,97.7,(±2.5),320,90.0,NaN,89.3,84.8,92.6,(±3.8),320,90.0,NaN,93.5,85.4,97.2,(±5.5),278,90.0,NaN,95.3,91.1,97.6,(±3.1),273,90.0,NaN,93.8,90.0,96.3,(±3.1),294,90.0,NaN,96.3,92.5,98.2,(±2.6),270,90.0,NaN,95.3,90.9,97.6,(±3.1),322,90.0,NaN,97.8,95.1,99.0,(±1.8),249,90.0,NaN,95.5,92.3,97.4,(±2.5),269,90.0,NaN,96.7,92.9,98.5,(±2.6),206,90.0,NaN,98.3,95.9,99.3,(±1.5),253,90.0,94.1,87.5,97.3,(±4.6),247,90.0,NaN,91.5,84.6,95.5,(±5.2),258,90.0,NaN,91.8,87.2,94.8,(±3.7),303,90.0,92.3,86.6,95.7,(±4.4),334,90.0,NaN,96.0,92.6,97.9,(±2.5),234,90.0,NaN,89.3,83.3,93.3,(±4.9),205,90.0
Ohio,60.2,54.6,65.5,(±5.4),653,90.0,83.5,79.6,86.7,(±3.5),789,90.0,NaN,82.8,78.7,86.2,(±3.7),862,90.0,NaN,87.5,84.0,90.4,(±3.2),814,90.0,NaN,84.9,80.7,88.3,(±3.8),922,90.0,NaN,90.9,87.5,93.4,(±2.9),830,90.0,NaN,89.6,86.0,92.4,(±3.2),923,90.0,NaN,88.0,83.7,91.2,(±3.7),859,90.0,NaN,92.7,89.0,95.2,(±3.1),756,90.0,NaN,91.7,86.8,94.8,(±3.9),846,90.0,NaN,95.5,92.5,97.3,(±2.3),673,90.0,NaN,93.7,90.0,96.2,(±3),570,90.0,NaN,95.3,91.5,97.5,(±2.8),290,90.0,NaN,92.9,86.0,96.6,(±5),300,90.0,NaN,91.5,87.1,94.5,(±3.6),280,90.0,NaN,94.8,91.1,97.0,(±2.9),243,90.0,95.8,92.4,97.7,(±2.5),284,90.0,NaN,89.4,83.4,93.4,(±4.9),292,90.0,NaN,87.4,80.8,91.9,(±5.5),249,90.0,92.3,87.4,95.4,(±3.9),231,90.0,NaN,92.3,86.8,95.7,(±4.3),219,90.0,NaN,88.0,81.3,92.6,(±5.6),221,90.0
OH-Cuyahoga County,61.4,53.0,69.2,(±8.2),195,90.0,86.7,81.2,90.8,(±4.8),263,90.0,NaN,83.5,77.5,88.2,(±5.3),267,90.0,NaN,87.5,81.7,91.7,(±5),267,90.0,NaN,86.7,81.1,90.8,(±4.9),327,90.0,NaN,83.7,78.1,88.1,(±5),285,90.0,NaN,86.6,81.2,90.7,(±4.7),284,90.0,NaN,89.5,83.4,93.6,(±5),266,90.0,NaN,91.7,85.7,95.3,(±4.7),260,90.0,NaN,94.5,89.8,97.0,(±3.4),291,90.0,NaN,95.1,90.4,97.6,(±3.4),249,90.0,NaN,96.7,92.7,98.6,(±2.7),297,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,,NaN,NaN,NA,,90.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90.0
